"2015-07-25 23:54:00",3525,21.100,81.7,24.187,24.340,24.353,24.483,24.357,24.356,24.228,23.743,23.461,23.266,23.217,23.099,22.904,22.220,20.803,15.907,12.469,10.832,9.743,8.807,8.046,7.154,6.263,5.827,5.640,24.380,107.9,9.020,1.200,158.0,957.2,0.000,2.501,2.043,0.000,12.49,12.68
"2015-07-25 23:55:00",3526,21.100,81.4,24.136,24.341,24.355,24.483,24.357,24.357,24.201,23.727,23.445,23.260,23.216,23.099,22.903,22.221,20.773,15.946,12.505,10.823,9.721,8.792,8.022,7.144,6.260,5.825,5.639,24.370,107.8,9.010,1.200,160.0,957.2,0.000,2.501,2.036,0.000,12.47,12.68
"2015-07-25 23:56:00",3527,21.100,82.4,24.113,24.344,24.355,24.482,24.356,24.352,24.190,23.719,23.441,23.254,23.214,23.098,22.907,22.228,20.800,15.947,12.541,10.811,9.697,8.777,8.003,7.136,6.256,5.824,5.638,24.360,107.9,9.020,1.600,145.0,957.1,0.000,2.501,2.061,0.000,12.49,12.68
"2015-07-25 23:57:00",3528,21.100,82.8,24.176,24.342,24.349,24.474,24.348,24.344,24.174,23.716,23.445,23.254,23.215,23.100,22.915,22.241,20.827,15.924,12.565,10.826,9.690,8.777,7.997,7.130,6.253,5.822,5.637,24.360,107.7,9.010,1.700,144.0,957.1,0.000,2.501,2.071,0.000,12.47,12.66
"2015-07-25 23:58:00",3529,21.000,82.4,24.188,24.334,24.343,24.468,24.340,24.338,24.174,23.717,23.456,23.264,23.217,23.103,22.924,22.252,20.801,15.891,12.547,10.847,9.701,8.792,8.006,7.127,6.251,5.820,5.636,24.360,107.8,9.020,2.100,153.0,957.1,0.000,2.486,2.048,0.000,12.48,12.68
"2015-07-25 23:59:00",3530,20.900,83.3,24.016,24.330,24.340,24.466,24.338,24.337,24.185,23.723,23.465,23.275,23.219,23.105,22.929,22.255,20.730,15.879,12.520,10.850,9.711,8.810,8.015,7.124,6.248,5.818,5.636,24.350,107.9,9.020,2.200,161.0,957.1,0.000,2.471,2.058,0.000,12.49,12.68
"2015-07-26 00:00:00",3531,20.900,83.8,24.166,24.331,24.339,24.465,24.338,24.336,24.116,23.712,23.456,23.275,23.219,23.106,22.931,22.253,20.646,15.893,12.493,10.838,9.711,8.817,8.013,7.119,6.245,5.816,5.636,24.370,107.9,9.020,1.900,191.0,957.2,0.000,2.471,2.070,0.000,12.47,12.68
"2015-07-26 00:01:00",3532,20.900,82.1,24.205,24.329,24.341,24.467,24.340,24.340,24.069,23.686,23.431,23.263,23.217,23.105,22.927,22.242,20.598,15.921,12.481,10.838,9.707,8.814,8.002,7.113,6.242,5.815,5.636,24.380,107.9,9.020,2.100,182.0,957.1,0.000,2.471,2.028,0.000,12.48,12.68
"2015-07-26 00:02:00",3533,20.900,81.5,24.168,24.333,24.346,24.472,24.345,24.345,24.015,23.661,23.411,23.253,23.215,23.102,22.920,22.229,20.591,15.940,12.507,10.852,9.708,8.809,7.995,7.109,6.240,5.814,5.637,24.380,107.9,9.020,1.600,174.0,957.2,0.000,2.471,2.014,0.000,12.49,12.68
"2015-07-26 00:03:00",3534,20.900,80.4,24.201,24.337,24.349,24.475,24.348,24.347,23.979,23.659,23.403,23.247,23.213,23.101,22.918,22.228,20.614,15.908,12.504,10.869,9.710,8.810,7.998,7.108,6.240,5.814,5.638,24.370,107.9,9.020,1.900,189.0,957.2,0.000,2.471,1.986,0.000,12.48,12.65
"2015-07-26 00:04:00",3535,21.000,81.4,24.253,24.338,24.349,24.475,24.348,24.344,24.031,23.676,23.408,23.245,23.214,23.100,22.919,22.234,20.589,15.902,12.531,10.898,9.723,8.822,8.013,7.110,6.241,5.814,5.638,24.370,107.9,9.020,1.500,182.0,957.2,0.000,2.486,2.024,0.000,12.47,12.68
"2015-07-26 00:05:00",3536,21.000,81.2,24.231,24.335,24.348,24.474,24.346,24.340,24.077,23.686,23.407,23.244,23.214,23.099,22.918,22.240,20.631,15.897,12.541,10.888,9.726,8.832,8.026,7.113,6.240,5.814,5.638,24.360,107.9,9.020,1.500,165.0,957.2,0.000,2.486,2.019,0.000,12.48,12.68
"2015-07-26 00:06:00",3537,21.000,80.5,24.238,24.333,24.346,24.471,24.344,24.335,24.037,23.667,23.394,23.238,23.211,23.096,22.912,22.235,20.709,15.884,12.510,10.862,9.713,8.830,8.031,7.114,6.240,5.815,5.638,24.350,107.9,9.020,1.500,178.0,957.2,0.000,2.486,2.001,0.000,12.47,12.66
"2015-07-26 00:07:00",3538,21.000,81.1,24.245,24.329,24.339,24.463,24.336,24.330,24.009,23.659,23.387,23.234,23.209,23.095,22.905,22.230,20.702,15.877,12.521,10.861,9.699,8.822,8.029,7.114,6.241,5.816,5.638,24.350,107.8,9.010,1.500,181.0,957.2,0.000,2.486,2.016,0.000,12.48,12.67
"2015-07-26 00:08:00",3539,20.900,80.1,24.170,24.321,24.333,24.458,24.328,24.327,24.070,23.678,23.402,23.237,23.212,23.097,22.907,22.234,20.680,15.850,12.550,10.868,9.687,8.809,8.021,7.113,6.241,5.817,5.638,24.350,107.9,9.020,1.300,170.0,957.2,0.000,2.471,1.979,0.000,12.47,12.67
"2015-07-26 00:09:00",3540,20.900,81.6,24.213,24.321,24.330,24.456,24.327,24.327,24.116,23.704,23.426,23.248,23.217,23.102,22.913,22.242,20.670,15.826,12.566,10.861,9.672,8.794,8.012,7.112,6.241,5.818,5.639,24.360,107.8,9.020,1.400,165.0,957.2,0.000,2.471,2.016,0.000,12.48,12.67
"2015-07-26 00:10:00",3541,20.900,81.2,24.209,24.318,24.331,24.458,24.329,24.328,24.098,23.696,23.419,23.248,23.219,23.105,22.915,22.244,20.671,15.815,12.561,10.846,9.657,8.784,8.010,7.112,6.243,5.819,5.639,24.360,107.8,9.020,1.400,161.0,957.2,0.000,2.471,2.006,0.000,12.47,12.67
"2015-07-26 00:11:00",3542,20.900,80.9,24.159,24.319,24.334,24.461,24.332,24.329,24.020,23.649,23.385,23.241,23.216,23.104,22.908,22.241,20.633,15.839,12.575,10.847,9.650,8.784,8.016,7.114,6.244,5.821,5.638,24.360,107.8,9.020,1.800,171.0,957.2,0.000,2.471,1.999,0.000,12.47,12.67
"2015-07-26 00:12:00",3543,20.900,81.1,24.177,24.321,24.335,24.462,24.335,24.331,24.009,23.629,23.363,23.235,23.214,23.100,22.901,22.231,20.543,15.871,12.622,10.860,9.655,8.789,8.023,7.117,6.245,5.822,5.639,24.350,107.9,9.020,1.700,168.0,957.3,0.000,2.471,2.004,0.000,12.48,12.67
"2015-07-26 00:13:00",3544,20.800,82.8,24.173,24.321,24.335,24.462,24.335,24.330,24.096,23.657,23.373,23.235,23.214,23.099,22.903,22.235,20.497,15.870,12.605,10.841,9.650,8.783,8.021,7.117,6.246,5.824,5.638,24.340,107.8,9.020,1.700,168.0,957.3,0.000,2.455,2.033,0.000,12.46,12.67
"2015-07-26 00:14:00",3545,20.800,81.0,24.278,24.319,24.328,24.456,24.329,24.325,24.129,23.679,23.384,23.236,23.214,23.098,22.906,22.249,20.515,15.866,12.559,10.811,9.636,8.768,8.014,7.117,6.247,5.825,5.638,24.350,107.9,9.020,1.800,158.0,957.3,0.000,2.455,1.989,0.000,12.47,12.67
"2015-07-26 00:15:00",3546,20.800,82.3,24.182,24.310,24.323,24.450,24.324,24.322,24.106,23.667,23.377,23.232,23.211,23.093,22.896,22.238,20.467,15.881,12.570,10.805,9.627,8.763,8.014,7.119,6.248,5.827,5.639,24.350,107.9,9.020,1.600,182.0,957.3,0.000,2.455,2.021,0.000,12.47,12.67
"2015-07-26 00:16:00",3547,20.800,80.6,24.146,24.309,24.321,24.447,24.322,24.319,24.087,23.640,23.357,23.228,23.208,23.089,22.886,22.225,20.468,15.857,12.592,10.804,9.622,8.766,8.021,7.122,6.250,5.829,5.639,24.330,107.8,9.020,1.400,169.0,957.3,0.000,2.455,1.979,0.000,12.48,12.67
"2015-07-26 00:17:00",3548,20.700,81.3,24.219,24.305,24.318,24.442,24.317,24.315,24.098,23.639,23.358,23.229,23.209,23.090,22.892,22.232,20.494,15.847,12.615,10.799,9.623,8.773,8.032,7.127,6.253,5.831,5.639,24.330,107.8,9.020,0.900,197.0,957.3,0.000,2.440,1.984,0.000,12.48,12.67
"2015-07-26 00:18:00",3549,20.800,81.7,24.215,24.300,24.313,24.439,24.313,24.314,24.114,23.660,23.379,23.234,23.214,23.094,22.902,22.243,20.505,15.840,12.621,10.787,9.626,8.780,8.041,7.131,6.255,5.832,5.640,24.340,107.8,9.020,1.300,169.0,957.3,0.000,2.455,2.006,0.000,12.47,12.67
"2015-07-26 00:19:00",3550,20.700,82.5,24.199,24.303,24.312,24.439,24.311,24.312,24.105,23.686,23.401,23.241,23.220,23.099,22.909,22.249,20.506,15.814,12.606,10.785,9.633,8.784,8.047,7.134,6.256,5.834,5.641,24.330,107.8,9.020,1.300,178.0,957.3,0.000,2.440,2.013,0.000,12.49,12.67
"2015-07-26 00:20:00",3551,20.700,81.9,24.174,24.306,24.311,24.437,24.310,24.311,24.115,23.702,23.415,23.247,23.224,23.101,22.910,22.252,20.490,15.826,12.610,10.794,9.637,8.787,8.049,7.135,6.257,5.835,5.641,24.330,107.8,9.020,0.800,183.0,957.3,0.000,2.440,1.999,0.000,12.48,12.67
"2015-07-26 00:21:00",3552,20.700,80.1,24.206,24.304,24.309,24.436,24.310,24.313,24.123,23.706,23.422,23.248,23.226,23.101,22.909,22.259,20.475,15.815,12.625,10.790,9.634,8.783,8.044,7.133,6.257,5.836,5.642,24.340,107.7,9.010,0.900,183.0,957.3,0.000,2.440,1.955,0.000,12.48,12.67
"2015-07-26 00:22:00",3553,20.700,81.8,24.159,24.304,24.311,24.438,24.311,24.314,24.106,23.706,23.424,23.247,23.226,23.101,22.909,22.267,20.479,15.798,12.657,10.807,9.637,8.781,8.036,7.129,6.255,5.837,5.643,24.340,107.8,9.020,0.800,191.0,957.3,0.000,2.440,1.996,0.000,12.48,12.67
"2015-07-26 00:23:00",3554,20.800,80.3,24.201,24.305,24.314,24.441,24.314,24.317,24.089,23.694,23.423,23.246,23.227,23.103,22.912,22.276,20.454,15.780,12.672,10.818,9.640,8.774,8.022,7.124,6.254,5.838,5.644,24.340,107.8,9.020,0.900,168.0,957.3,0.000,2.455,1.972,0.000,12.47,12.66
"2015-07-26 00:24:00",3555,20.800,80.6,24.157,24.307,24.315,24.443,24.314,24.313,24.052,23.680,23.418,23.246,23.229,23.106,22.919,22.291,20.460,15.779,12.685,10.820,9.636,8.762,8.007,7.120,6.252,5.838,5.645,24.330,107.8,9.020,0.900,186.0,957.3,0.000,2.455,1.979,0.000,12.47,12.67
"2015-07-26 00:25:00",3556,20.800,80.5,24.131,24.306,24.316,24.443,24.312,24.309,24.036,23.669,23.414,23.245,23.230,23.110,22.926,22.302,20.454,15.785,12.701,10.820,9.630,8.749,7.996,7.116,6.253,5.839,5.646,24.340,107.9,9.020,0.900,177.0,957.3,0.000,2.455,1.977,0.000,12.48,12.67
"2015-07-26 00:26:00",3557,20.800,80.5,24.151,24.302,24.316,24.441,24.311,24.307,24.078,23.673,23.414,23.245,23.231,23.113,22.931,22.308,20.395,15.792,12.770,10.845,9.630,8.746,7.994,7.118,6.254,5.840,5.647,24.330,107.8,9.020,1.000,161.0,957.3,0.000,2.455,1.977,0.000,12.48,12.66
"2015-07-26 00:27:00",3558,20.800,80.1,24.174,24.304,24.313,24.438,24.308,24.306,24.142,23.700,23.426,23.250,23.233,23.117,22.935,22.312,20.334,15.775,12.834,10.886,9.640,8.753,7.999,7.124,6.256,5.840,5.648,24.330,107.8,9.020,0.900,187.0,957.2,0.000,2.455,1.967,0.000,12.47,12.63
"2015-07-26 00:28:00",3559,20.800,81.0,24.149,24.301,24.311,24.434,24.305,24.303,24.181,23.724,23.445,23.260,23.234,23.119,22.936,22.311,20.261,15.804,12.896,10.924,9.655,8.764,8.007,7.131,6.257,5.840,5.650,24.330,107.9,9.030,1.100,180.0,957.2,0.000,2.455,1.989,0.000,12.46,12.66
"2015-07-26 00:29:00",3560,20.800,81.3,24.196,24.299,24.308,24.433,24.304,24.299,24.179,23.724,23.444,23.259,23.235,23.117,22.931,22.303,20.283,15.799,12.892,10.928,9.657,8.769,8.008,7.134,6.257,5.840,5.650,24.320,108.0,9.030,1.100,202.0,957.2,0.000,2.455,1.996,0.000,12.48,12.66
"2015-07-26 00:30:00",3561,20.800,79.8,24.229,24.299,24.306,24.431,24.301,24.296,24.160,23.713,23.432,23.255,23.234,23.114,22.925,22.290,20.319,15.803,12.869,10.930,9.649,8.764,8.000,7.131,6.256,5.840,5.651,24.320,107.8,9.020,1.000,193.0,957.2,0.000,2.455,1.959,0.000,12.48,12.66
"2015-07-26 00:31:00",3562,20.800,80.6,24.243,24.295,24.303,24.430,24.299,24.294,24.174,23.714,23.430,23.253,23.235,23.114,22.926,22.292,20.381,15.782,12.800,10.909,9.630,8.744,7.982,7.125,6.253,5.839,5.652,24.320,107.8,9.020,0.900,182.0,957.2,0.000,2.455,1.979,0.000,12.48,12.66
"2015-07-26 00:32:00",3563,20.900,80.5,24.214,24.290,24.302,24.428,24.299,24.293,24.201,23.724,23.433,23.255,23.236,23.117,22.930,22.301,20.358,15.775,12.781,10.922,9.614,8.719,7.962,7.118,6.249,5.838,5.653,24.300,107.8,9.030,0.900,169.0,957.2,0.000,2.471,1.989,0.000,12.47,12.66
"2015-07-26 00:33:00",3564,20.900,80.0,24.191,24.287,24.294,24.419,24.292,24.291,24.214,23.733,23.433,23.257,23.237,23.121,22.933,22.314,20.326,15.767,12.809,10.954,9.609,8.694,7.942,7.110,6.245,5.836,5.653,24.310,107.9,9.030,1.200,203.0,957.2,0.000,2.471,1.977,0.000,12.47,12.66
"2015-07-26 00:34:00",3565,20.900,80.2,24.139,24.278,24.286,24.409,24.288,24.290,24.206,23.723,23.422,23.256,23.238,23.123,22.934,22.323,20.343,15.751,12.808,10.972,9.602,8.673,7.927,7.103,6.241,5.835,5.653,24.310,107.9,9.030,1.000,175.0,957.2,0.000,2.471,1.981,0.000,12.46,12.66
"2015-07-26 00:35:00",3566,20.900,80.6,24.157,24.280,24.285,24.409,24.286,24.288,24.196,23.715,23.411,23.255,23.238,23.123,22.931,22.317,20.350,15.780,12.841,11.001,9.604,8.666,7.920,7.098,6.238,5.834,5.653,24.310,107.8,9.020,1.100,172.0,957.2,0.000,2.471,1.991,0.000,12.48,12.66
"2015-07-26 00:36:00",3567,20.900,81.7,24.142,24.280,24.284,24.410,24.284,24.285,24.216,23.731,23.422,23.261,23.239,23.123,22.926,22.308,20.357,15.823,12.859,11.027,9.608,8.667,7.916,7.095,6.236,5.833,5.653,24.310,107.8,9.020,1.100,183.0,957.2,0.000,2.471,2.019,0.000,12.48,12.66
"2015-07-26 00:37:00",3568,20.900,81.3,24.124,24.280,24.284,24.410,24.282,24.282,24.238,23.758,23.439,23.273,23.240,23.125,22.924,22.306,20.386,15.818,12.893,11.062,9.613,8.666,7.910,7.092,6.233,5.832,5.653,24.300,107.8,9.030,1.100,172.0,957.2,0.000,2.471,2.009,0.000,12.47,12.66
"2015-07-26 00:38:00",3569,20.800,81.6,24.082,24.278,24.284,24.409,24.281,24.282,24.255,23.779,23.451,23.280,23.241,23.129,22.924,22.307,20.408,15.771,12.924,11.101,9.616,8.654,7.900,7.088,6.231,5.830,5.653,24.310,107.8,9.020,0.900,188.0,957.2,0.000,2.455,2.004,0.000,12.48,12.66
"2015-07-26 00:39:00",3570,20.800,82.1,24.099,24.273,24.285,24.411,24.283,24.284,24.262,23.779,23.450,23.278,23.242,23.132,22.922,22.303,20.388,15.747,12.954,11.146,9.615,8.632,7.886,7.083,6.229,5.829,5.653,24.320,107.8,9.020,1.000,192.0,957.2,0.000,2.455,2.016,0.000,12.48,12.66
"2015-07-26 00:40:00",3571,20.800,81.6,24.154,24.273,24.286,24.414,24.286,24.287,24.263,23.770,23.442,23.272,23.242,23.132,22.924,22.303,20.336,15.778,12.977,11.183,9.606,8.597,7.866,7.078,6.228,5.828,5.653,24.320,107.7,9.010,1.200,198.0,957.2,0.000,2.455,2.004,0.000,12.46,12.66
"2015-07-26 00:41:00",3572,20.800,81.3,24.144,24.278,24.290,24.416,24.288,24.290,24.268,23.770,23.445,23.271,23.243,23.133,22.929,22.308,20.302,15.794,13.005,11.190,9.583,8.551,7.845,7.074,6.229,5.827,5.653,24.320,107.8,9.020,1.200,221.0,957.2,0.000,2.455,1.996,0.000,12.47,12.66
"2015-07-26 00:42:00",3573,20.800,81.1,24.149,24.282,24.292,24.419,24.290,24.291,24.269,23.775,23.453,23.272,23.243,23.133,22.931,22.302,20.195,15.847,13.105,11.210,9.552,8.507,7.826,7.072,6.231,5.826,5.653,24.320,107.8,9.020,0.900,205.0,957.2,0.000,2.455,1.991,0.000,12.47,12.66
"2015-07-26 00:43:00",3574,20.800,82.0,24.172,24.282,24.294,24.420,24.290,24.289,24.268,23.786,23.462,23.273,23.243,23.130,22.925,22.286,20.083,15.915,13.199,11.207,9.519,8.468,7.814,7.071,6.234,5.825,5.654,24.310,107.8,9.020,1.300,203.0,957.2,0.000,2.455,2.013,0.000,12.46,12.66
"2015-07-26 00:44:00",3575,20.800,82.1,24.171,24.283,24.294,24.420,24.290,24.287,24.268,23.820,23.497,23.282,23.245,23.130,22.921,22.271,20.021,15.920,13.207,11.141,9.481,8.443,7.811,7.074,6.237,5.825,5.654,24.310,107.8,9.020,1.600,201.0,957.2,0.000,2.455,2.016,0.000,12.46,12.66
"2015-07-26 00:45:00",3576,20.800,81.0,24.221,24.284,24.292,24.416,24.285,24.284,24.267,23.904,23.546,23.296,23.247,23.129,22.916,22.252,19.938,15.891,13.279,11.172,9.481,8.459,7.825,7.081,6.243,5.825,5.654,24.300,107.8,9.020,1.600,199.0,957.2,0.000,2.455,1.989,0.000,12.45,12.66
"2015-07-26 00:46:00",3577,20.800,81.7,24.198,24.281,24.288,24.413,24.282,24.282,24.267,23.974,23.568,23.299,23.248,23.126,22.910,22.229,19.831,15.882,13.360,11.211,9.504,8.500,7.844,7.089,6.253,5.825,5.654,24.300,107.8,9.020,1.400,193.0,957.2,0.000,2.455,2.006,0.000,12.46,12.66
"2015-07-26 00:47:00",3578,20.800,81.6,24.196,24.275,24.285,24.413,24.283,24.284,24.271,23.963,23.539,23.289,23.247,23.123,22.908,22.221,19.802,15.871,13.354,11.186,9.512,8.525,7.857,7.097,6.262,5.826,5.655,24.310,107.8,9.020,1.600,207.0,957.2,0.000,2.455,2.004,0.000,12.46,12.66
"2015-07-26 00:48:00",3579,20.800,80.9,24.177,24.274,24.285,24.414,24.285,24.284,24.274,23.940,23.512,23.282,23.247,23.123,22.909,22.221,19.731,15.862,13.365,11.190,9.510,8.531,7.862,7.102,6.270,5.826,5.655,24.310,107.8,9.020,1.400,206.0,957.2,0.000,2.455,1.986,0.000,12.47,12.66
"2015-07-26 00:49:00",3580,20.800,80.3,24.188,24.275,24.286,24.415,24.287,24.284,24.275,23.939,23.512,23.285,23.249,23.126,22.911,22.228,19.670,15.888,13.420,11.204,9.503,8.523,7.862,7.105,6.275,5.826,5.656,24.310,107.8,9.020,1.500,210.0,957.2,0.000,2.455,1.972,0.000,12.46,12.66
"2015-07-26 00:50:00",3581,20.900,79.9,24.175,24.277,24.287,24.413,24.287,24.284,24.278,23.913,23.519,23.290,23.251,23.126,22.910,22.226,19.648,15.887,13.447,11.171,9.480,8.504,7.858,7.108,6.281,5.827,5.656,24.310,107.8,9.020,1.100,197.0,957.2,0.000,2.471,1.974,0.000,12.45,12.66
"2015-07-26 00:51:00",3582,20.900,81.5,24.163,24.279,24.285,24.413,24.287,24.285,24.273,23.884,23.523,23.293,23.251,23.122,22.909,22.230,19.662,15.858,13.465,11.143,9.464,8.499,7.861,7.111,6.287,5.827,5.656,24.310,107.7,9.020,1.200,196.0,957.2,0.000,2.471,2.014,0.000,12.47,12.66
"2015-07-26 00:52:00",3583,20.900,80.7,24.199,24.282,24.287,24.414,24.287,24.284,24.271,23.914,23.543,23.296,23.251,23.114,22.900,22.229,19.673,15.832,13.475,11.131,9.467,8.512,7.874,7.117,6.294,5.827,5.656,24.300,107.8,9.020,1.300,195.0,957.2,0.000,2.471,1.994,0.000,12.47,12.66
"2015-07-26 00:53:00",3584,20.900,80.8,24.172,24.281,24.285,24.413,24.285,24.283,24.272,23.996,23.574,23.300,23.252,23.109,22.888,22.211,19.677,15.820,13.450,11.129,9.475,8.540,7.893,7.127,6.302,5.827,5.656,24.310,107.8,9.020,1.400,204.0,957.2,0.000,2.471,1.996,0.000,12.46,12.66
"2015-07-26 00:54:00",3585,20.900,80.7,24.147,24.275,24.284,24.412,24.283,24.281,24.273,24.058,23.590,23.301,23.251,23.104,22.874,22.189,19.667,15.828,13.395,11.142,9.481,8.564,7.913,7.136,6.307,5.827,5.655,24.310,107.8,9.020,1.400,204.0,957.2,0.000,2.471,1.994,0.000,12.47,12.66
"2015-07-26 00:55:00",3586,20.900,80.5,24.199,24.276,24.286,24.413,24.283,24.281,24.273,24.045,23.568,23.296,23.250,23.099,22.868,22.191,19.690,15.828,13.319,11.124,9.475,8.572,7.925,7.144,6.313,5.827,5.655,24.310,107.8,9.020,1.100,204.0,957.2,0.000,2.471,1.989,0.000,12.46,12.65
"2015-07-26 00:56:00",3587,20.900,79.5,24.241,24.279,24.288,24.416,24.285,24.282,24.270,23.978,23.534,23.291,23.250,23.095,22.872,22.213,19.714,15.810,13.298,11.104,9.463,8.575,7.933,7.149,6.316,5.826,5.654,24.300,107.8,9.020,1.200,202.0,957.2,0.000,2.471,1.964,0.000,12.46,12.66
"2015-07-26 00:57:00",3588,20.900,80.2,24.198,24.277,24.288,24.417,24.285,24.283,24.271,23.939,23.514,23.286,23.250,23.090,22.872,22.234,19.793,15.782,13.268,11.080,9.456,8.587,7.941,7.152,6.317,5.826,5.653,24.300,107.6,9.010,0.900,194.0,957.2,0.000,2.471,1.981,0.000,12.47,12.66
"2015-07-26 00:58:00",3589,20.900,80.3,24.200,24.273,24.284,24.415,24.284,24.283,24.272,23.956,23.512,23.282,23.249,23.085,22.864,22.241,19.896,15.746,13.230,11.070,9.457,8.600,7.946,7.153,6.317,5.825,5.653,24.300,107.8,9.020,1.300,206.0,957.2,0.000,2.471,1.984,0.000,12.47,12.66
"2015-07-26 00:59:00",3590,20.900,80.4,24.192,24.271,24.281,24.410,24.280,24.280,24.273,23.994,23.530,23.283,23.249,23.082,22.858,22.238,19.957,15.711,13.162,11.058,9.450,8.596,7.941,7.150,6.315,5.824,5.652,24.310,107.8,9.020,0.500,180.0,957.1,0.000,2.471,1.986,0.000,12.47,12.66
"2015-07-26 01:00:00",3591,20.900,80.3,24.188,24.272,24.280,24.407,24.279,24.279,24.272,24.021,23.569,23.292,23.250,23.082,22.856,22.227,19.861,15.755,13.197,11.058,9.432,8.579,7.930,7.146,6.312,5.822,5.652,24.290,107.8,9.020,0.900,212.0,957.2,0.000,2.471,1.984,0.000,12.47,12.66
"2015-07-26 01:01:00",3592,20.900,79.7,24.204,24.270,24.276,24.404,24.277,24.279,24.273,24.058,23.597,23.301,23.251,23.086,22.863,22.230,19.739,15.806,13.251,11.011,9.400,8.549,7.914,7.139,6.309,5.821,5.651,24.290,107.8,9.030,0.600,182.0,957.1,0.000,2.471,1.969,0.000,12.45,12.66
"2015-07-26 01:02:00",3593,20.900,80.3,24.196,24.265,24.271,24.401,24.276,24.279,24.274,24.075,23.597,23.305,23.252,23.091,22.865,22.231,19.666,15.829,13.243,10.983,9.367,8.525,7.902,7.135,6.307,5.819,5.651,24.290,107.6,9.010,0.900,217.0,957.1,0.000,2.471,1.984,0.000,12.46,12.66
"2015-07-26 01:03:00",3594,20.900,81.4,24.207,24.265,24.272,24.403,24.277,24.279,24.275,24.086,23.598,23.305,23.252,23.086,22.845,22.195,19.645,15.888,13.267,10.963,9.354,8.517,7.899,7.133,6.306,5.818,5.651,24.290,107.7,9.020,1.200,217.0,957.1,0.000,2.471,2.011,0.000,12.46,12.63
"2015-07-26 01:04:00",3595,20.900,80.7,24.194,24.268,24.274,24.402,24.278,24.281,24.277,24.111,23.590,23.302,23.252,23.077,22.830,22.166,19.688,15.944,13.201,10.922,9.348,8.513,7.901,7.133,6.306,5.816,5.651,24.300,107.6,9.010,0.800,220.0,957.1,0.000,2.471,1.994,0.000,12.46,12.66
"2015-07-26 01:05:00",3596,20.900,80.9,24.184,24.269,24.272,24.402,24.278,24.281,24.277,24.119,23.567,23.294,23.251,23.075,22.834,22.174,19.751,15.954,13.056,10.844,9.340,8.511,7.904,7.135,6.308,5.815,5.651,24.290,107.7,9.020,1.200,210.0,957.1,0.000,2.471,1.999,0.000,12.46,12.66
"2015-07-26 01:06:00",3597,20.900,80.9,24.197,24.268,24.273,24.405,24.280,24.279,24.270,24.058,23.534,23.285,23.250,23.075,22.843,22.188,19.757,15.971,13.005,10.828,9.346,8.518,7.911,7.138,6.308,5.813,5.651,24.290,107.6,9.010,1.100,205.0,957.1,0.000,2.471,1.999,0.000,12.46,12.66
"2015-07-26 01:07:00",3598,20.900,81.1,24.183,24.270,24.275,24.406,24.279,24.279,24.261,23.987,23.508,23.276,23.249,23.072,22.848,22.193,19.727,15.961,13.013,10.839,9.363,8.529,7.918,7.139,6.306,5.811,5.651,24.300,107.7,9.010,1.500,200.0,957.0,0.000,2.471,2.004,0.000,12.46,12.66
"2015-07-26 01:08:00",3599,20.900,82.9,24.188,24.272,24.274,24.404,24.277,24.279,24.264,24.018,23.506,23.270,23.247,23.069,22.845,22.186,19.727,15.947,13.003,10.846,9.370,8.533,7.919,7.138,6.303,5.809,5.651,24.300,107.8,9.020,1.000,201.0,957.0,0.000,2.471,2.048,0.000,12.47,12.66
"2015-07-26 01:09:00",3600,20.900,82.7,24.195,24.272,24.277,24.405,24.278,24.279,24.268,24.073,23.512,23.267,23.246,23.064,22.832,22.166,19.704,15.974,13.041,10.888,9.376,8.532,7.914,7.133,6.298,5.807,5.651,24.300,107.8,9.020,1.000,190.0,957.0,0.000,2.471,2.043,0.000,12.45,12.65
"2015-07-26 01:10:00",3601,20.900,81.1,24.136,24.267,24.278,24.406,24.278,24.278,24.270,24.069,23.516,23.266,23.245,23.060,22.829,22.170,19.668,15.948,13.097,10.891,9.370,8.518,7.904,7.125,6.291,5.805,5.651,24.290,107.7,9.020,0.800,222.0,957.0,0.000,2.471,2.004,0.000,12.46,12.66
"2015-07-26 01:11:00",3602,20.900,81.9,24.149,24.265,24.274,24.405,24.277,24.274,24.265,24.004,23.508,23.264,23.245,23.060,22.836,22.206,19.678,15.868,13.114,10.880,9.356,8.501,7.892,7.117,6.284,5.803,5.651,24.290,107.7,9.020,1.300,194.0,957.0,0.000,2.471,2.023,0.000,12.47,12.64
"2015-07-26 01:12:00",3603,20.900,82.4,24.193,24.266,24.275,24.403,24.275,24.273,24.268,23.966,23.501,23.262,23.245,23.066,22.842,22.234,19.702,15.803,13.119,10.934,9.364,8.503,7.886,7.111,6.277,5.800,5.650,24.290,107.7,9.020,1.300,207.0,956.9,0.000,2.471,2.036,0.000,12.47,12.65
"2015-07-26 01:13:00",3604,20.900,81.1,24.208,24.270,24.277,24.404,24.274,24.275,24.271,24.033,23.528,23.266,23.247,23.078,22.851,22.242,19.725,15.752,13.102,10.977,9.380,8.502,7.877,7.103,6.271,5.798,5.649,24.300,107.8,9.030,0.700,215.0,956.9,0.000,2.471,2.004,0.000,12.46,12.65
